open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675224420000,23126.9,23127.0,23125.3,23125.3,20.675,1675224479999,478138.9687,213,4.787,110708.3096,0
1675224480000,23125.4,23128.1,23125.4,23128.0,6.395,1675224539999,147896.2478,101,4.438,102634.7518,0
1675224540000,23128.0,23128.1,23128.0,23128.0,1.309,1675224599999,30274.5626,37,0.106,2451.5786,0
1675224600000,23128.0,23128.1,23127.8,23127.8,16.626,1675224659999,384526.1585,117,0.315,7285.3515,0
1675224660000,23127.3,23127.3,23127.2,23127.2,1.016,1675224719999,23497.2739,38,0.387,8950.2651,0
1675224720000,23127.2,23133.0,23127.2,23130.7,32.177,1675224779999,744262.7423,236,17.528,405409.6164,0
1675224780000,23130.7,23130.7,23121.5,23121.5,35.031,1675224839999,810229.5427,269,0.964,22296.1127,0
1675224840000,23121.5,23121.6,23120.5,23120.5,13.793,1675224899999,318913.9877,92,0.306,7075.1915,0
1675224900000,23120.4,23120.5,23120.4,23120.4,10.969,1675224959999,253608.0751,82,4.075,94216.0375,0
1675224960000,23120.4,23120.5,23120.4,23120.4,0.633,1675225019999,14635.2300,35,0.168,3884.2440,0
1675225020000,23120.4,23120.5,23113.9,23113.9,11.835,1675225079999,273620.7784,184,0.070,1617.9930,0
1675225080000,23113.9,23114.0,23104.1,23104.1,20.790,1675225139999,480473.3220,244,2.018,46643.9864,0
1675225140000,23104.1,23111.6,23102.8,23111.6,13.570,1675225199999,313535.0164,210,7.345,169710.0320,0
1675225200000,23111.5,23120.6,23111.5,23120.6,4.918,1675225259999,113692.4949,174,4.657,107658.8986,0
1675225260000,23120.5,23146.0,23120.5,23146.0,42.485,1675225319999,983129.6661,479,41.253,954620.3891,0
1675225320000,23146.0,23146.0,23135.4,23135.4,42.594,1675225379999,985837.0769,324,21.451,496501.0330,0
1675225380000,23135.4,23141.7,23135.4,23141.6,5.902,1675225439999,136569.2946,98,4.429,102483.7070,0
1675225440000,23141.6,23141.7,23119.0,23122.5,71.755,1675225499999,1659410.5629,491,5.482,126779.7592,0
1675225500000,23122.6,23127.2,23118.8,23127.2,73.886,1675225559999,1708349.2773,353,12.466,288251.1841,0
1675225560000,23127.2,23136.4,23127.2,23136.3,14.913,1675225619999,344955.7649,192,14.572,337067.2507,0
1675225620000,23136.3,23136.4,23136.3,23136.3,1.050,1675225679999,24293.1498,64,0.348,8051.4672,0
1675225680000,23136.3,23136.4,23129.3,23129.3,17.656,1675225739999,408478.7151,157,8.054,186339.5996,0
1675225740000,23129.1,23129.2,23129.1,23129.1,2.087,1675225799999,48270.5378,54,1.061,24540.0812,0
1675225800000,23129.1,23129.2,23129.1,23129.2,3.059,1675225859999,70752.0965,81,1.796,41540.0432,0
1675225860000,23129.1,23129.2,23129.1,23129.2,2.684,1675225919999,62078.6578,82,1.534,35480.1928,0
1675225920000,23129.2,23135.3,23129.2,23135.2,24.398,1675225979999,564399.0767,172,23.746,549316.4039,0
1675225980000,23135.2,23142.7,23129.8,23129.8,64.150,1675226039999,1484421.2550,377,11.852,274199.5016,0
1675226040000,23129.8,23129.9,23126.0,23128.4,37.547,1675226099999,868341.9431,185,32.384,748926.2267,0
1675226100000,23128.3,23128.4,23110.1,23110.2,22.288,1675226159999,515388.2366,262,0.231,5342.0469,0
1675226160000,23110.2,23111.9,23106.6,23111.8,57.474,1675226219999,1328201.0469,311,26.137,603987.9097,0
1675226220000,23111.9,23120.0,23111.8,23119.9,18.289,1675226279999,422723.8389,157,16.805,388416.5254,0
1675226280000,23119.9,23120.0,23117.3,23117.3,8.829,1675226339999,204121.8533,87,0.106,2450.7200,0
1675226340000,23117.1,23128.3,23117.1,23128.2,17.315,1675226399999,400351.2363,287,16.335,377694.6810,0
1675226400000,23128.2,23134.9,23128.2,23134.9,7.488,1675226459999,173219.4994,197,5.428,125565.2053,0
1675226460000,23134.8,23140.0,23134.8,23139.9,2.478,1675226519999,57331.9970,127,1.987,45971.1171,0
1675226520000,23139.9,23140.0,23139.9,23139.9,20.771,1675226579999,480640.7705,113,19.076,441418.6400,0
1675226580000,23139.9,23140.0,23138.0,23138.0,9.651,1675226639999,223318.8519,158,1.821,42137.0280,0
1675226640000,23138.0,23139.1,23138.0,23139.1,5.824,1675226699999,134757.1489,86,3.816,88295.8289,0
1675226700000,23139.1,23139.1,23135.3,23135.3,17.980,1675226759999,416037.2080,157,6.308,145961.4428,0
1675226760000,23135.4,23135.4,23135.3,23135.4,3.243,1675226819999,75027.9342,48,1.563,36160.6302,0
1675226820000,23135.3,23135.4,23128.2,23128.2,33.397,1675226879999,772552.8723,209,0.390,9020.0867,0
1675226880000,23128.3,23128.3,23125.0,23125.0,9.109,1675226939999,210666.6612,170,2.501,57843.8477,0
1675226940000,23125.1,23128.2,23123.2,23123.2,23.998,1675226999999,554977.6356,227,9.407,217545.9501,0
1675227000000,23123.3,23123.3,23122.2,23122.3,4.048,1675227059999,93599.0720,70,0.642,14844.5236,0
1675227060000,23122.3,23125.0,23121.5,23121.5,8.567,1675227119999,198100.5798,145,2.988,69091.7384,0
1675227120000,23121.5,23121.6,23121.5,23121.6,2.278,1675227179999,52670.7880,31,0.110,2543.3760,0
1675227180000,23121.5,23121.6,23121.5,23121.6,13.352,1675227239999,308718.3043,44,0.363,8393.1408,0
1675227240000,23121.5,23124.9,23121.5,23124.8,19.162,1675227299999,443074.5572,112,17.629,407624.7008,0
1675227300000,23124.9,23133.2,23124.8,23133.1,44.833,1675227359999,1036920.3757,237,44.178,1021772.5527,0
1675227360000,23133.1,23133.2,23124.9,23124.9,13.183,1675227419999,304938.7767,169,0.112,2590.5697,0
1675227420000,23124.9,23130.7,23124.9,23130.7,10.231,1675227479999,236602.6872,88,7.797,180316.6806,0
1675227480000,23130.7,23130.7,23130.6,23130.6,3.023,1675227539999,69923.8679,29,0.641,14826.7787,0
1675227540000,23130.6,23130.7,23128.4,23128.5,8.861,1675227599999,204950.6894,83,0.263,6082.7999,0
1675227600000,23128.4,23128.6,23127.2,23128.6,19.216,1675227659999,444416.9399,181,15.096,349130.1816,0
1675227660000,23128.7,23132.8,23128.6,23132.7,3.803,1675227719999,87967.7357,77,3.656,84567.2698,0
1675227720000,23132.7,23132.8,23132.7,23132.7,3.398,1675227779999,78605.0891,75,1.745,40366.7360,0
1675227780000,23132.7,23132.8,23128.6,23128.6,13.213,1675227839999,305638.6128,108,0.209,4834.5498,0
1675227840000,23128.6,23135.3,23128.6,23135.2,14.671,1675227899999,339353.3531,144,12.713,294059.9713,0
1675227900000,23135.3,23135.3,23133.9,23134.0,11.946,1675227959999,276369.4710,100,2.915,67435.8648,0
1675227960000,23133.9,23135.2,23133.8,23135.2,9.478,1675228019999,219263.5328,132,6.975,161359.3742,0
1675228020000,23135.2,23140.8,23135.1,23140.8,42.099,1675228079999,974128.1683,226,41.765,966399.1801,0
1675228080000,23140.8,23140.8,23140.7,23140.8,1.666,1675228139999,38552.5478,49,1.416,32767.3728,0
1675228140000,23140.7,23142.3,23140.7,23142.3,8.429,1675228199999,195054.5390,92,7.459,172607.9190,0
1675228200000,23142.3,23144.8,23142.2,23144.7,9.707,1675228259999,224665.5613,117,6.576,152199.5081,0
1675228260000,23144.7,23144.8,23141.3,23141.3,7.749,1675228319999,179339.7534,123,2.543,58850.9024,0
1675228320000,23141.3,23141.4,23139.5,23141.0,6.183,1675228379999,143078.0148,142,1.843,42646.7835,0
1675228380000,23140.9,23145.4,23140.9,23145.3,11.081,1675228439999,256451.9873,101,10.168,235321.8332,0
1675228440000,23145.3,23149.7,23145.3,23148.9,27.718,1675228499999,641648.2538,228,10.677,247157.7281,0
1675228500000,23148.9,23149.6,23148.9,23149.5,5.115,1675228559999,118408.3450,110,3.904,90374.3053,0
1675228560000,23149.5,23149.6,23149.5,23149.5,2.286,1675228619999,52919.8371,82,0.801,18542.8296,0
1675228620000,23149.5,23149.6,23140.7,23140.7,25.567,1675228679999,591719.3527,191,2.171,50238.8472,0
1675228680000,23140.7,23142.7,23140.7,23142.6,8.245,1675228739999,190798.1141,103,7.102,164347.4380,0
1675228740000,23142.6,23142.7,23141.0,23141.0,19.585,1675228799999,453241.2792,122,4.176,96637.9858,0
1675228800000,23141.0,23141.1,23136.7,23136.7,5.034,1675228859999,116484.3289,110,0.507,11731.8067,0
1675228860000,23136.7,23144.2,23132.4,23144.2,13.263,1675228919999,306871.2831,231,10.336,239158.6324,0
1675228920000,23144.1,23149.8,23144.1,23149.7,5.366,1675228979999,124212.7297,147,3.828,88608.8001,0
1675228980000,23149.8,23149.8,23149.7,23149.7,2.669,1675229039999,61786.6059,69,0.566,13102.7868,0
1675229040000,23149.7,23149.8,23149.5,23149.5,6.246,1675229099999,144592.7691,108,1.329,30765.8736,0
1675229100000,23149.5,23152.3,23149.5,23152.2,19.595,1675229159999,453637.8131,181,19.357,448128.2267,0
1675229160000,23152.3,23152.3,23151.0,23151.0,7.723,1675229219999,178799.3340,120,0.170,3935.7517,0
1675229220000,23151.0,23153.7,23151.0,23153.6,4.119,1675229279999,95363.4588,100,3.838,88857.4376,0
1675229280000,23153.7,23153.7,23151.4,23151.4,6.949,1675229339999,160893.7424,93,0.412,9539.1264,0
1675229340000,23151.4,23153.3,23151.4,23153.2,5.951,1675229399999,137776.5013,74,5.674,131363.3907,0
1675229400000,23153.2,23153.8,23149.2,23153.7,22.717,1675229459999,525911.4516,258,8.838,204600.8913,0
1675229460000,23153.7,23155.5,23153.7,23155.4,9.764,1675229519999,226083.9395,143,7.661,177388.7255,0
1675229520000,23155.4,23155.5,23150.8,23150.8,8.993,1675229579999,208223.7970,127,4.904,113547.8098,0
1675229580000,23150.8,23150.8,23148.5,23148.5,3.537,1675229639999,81880.0947,115,0.194,4490.8284,0
1675229640000,23148.6,23148.6,23146.1,23146.1,5.867,1675229699999,135806.1125,80,0.128,2962.9656,0
1675229700000,23146.1,23146.2,23146.1,23146.1,1.272,1675229759999,29441.8638,67,0.246,5693.9652,0
1675229760000,23146.1,23146.2,23141.5,23141.5,5.150,1675229819999,119194.7368,112,0.770,17822.5740,0
1675229820000,23141.5,23143.2,23141.5,23143.1,9.786,1675229879999,226468.3170,103,8.688,201057.3916,0
1675229880000,23143.2,23143.2,23143.1,23143.1,1.046,1675229939999,24207.7389,70,0.563,13029.6216,0
1675229940000,23143.1,23143.2,23132.0,23132.0,12.086,1675229999999,279658.5576,225,0.081,1874.4123,0
1675230000000,23132.1,23132.1,23132.0,23132.0,11.853,1675230059999,274184.3421,79,7.461,172588.5981,0
1675230060000,23132.0,23132.1,23128.2,23128.2,19.075,1675230119999,441187.0234,142,1.272,29421.2230,0
1675230120000,23128.2,23135.1,23128.2,23135.0,16.840,1675230179999,389518.0650,187,16.415,379687.2268,0
1675230180000,23135.0,23135.0,23126.8,23126.8,30.060,1675230239999,695326.2512,202,1.013,23432.1647,0
1675230240000,23126.8,23126.9,23123.2,23124.2,7.871,1675230299999,182019.9562,154,3.058,70711.2893,0
1675230300000,23125.5,23125.6,23122.4,23122.4,10.301,1675230359999,238203.5768,156,2.722,62947.8451,0
1675230360000,23122.5,23124.1,23122.4,23124.1,10.806,1675230419999,249867.0199,92,7.503,173489.0031,0
1675230420000,23124.1,23124.1,23124.0,23124.0,0.935,1675230479999,21620.9534,35,0.134,3098.6294,0
1675230480000,23124.1,23124.1,23116.9,23117.0,30.424,1675230539999,703385.8732,218,1.258,29081.4061,0
1675230540000,23116.9,23117.0,23114.9,23115.0,20.022,1675230599999,462830.2173,180,2.717,62803.7170,0
1675230600000,23114.9,23124.5,23114.9,23124.4,17.676,1675230659999,408625.9270,261,15.850,366412.7960,0
1675230660000,23124.4,23124.5,23112.0,23112.0,19.213,1675230719999,444162.3146,288,1.841,42557.9871,0
1675230720000,23112.0,23112.1,23106.4,23106.4,17.713,1675230779999,409305.7888,218,2.288,52871.7544,0
1675230780000,23106.5,23116.7,23106.4,23116.7,22.713,1675230839999,524909.3747,194,21.907,506279.4321,0
1675230840000,23116.7,23116.8,23116.6,23116.7,3.042,1675230899999,70321.1172,53,2.094,48406.4901,0
1675230900000,23116.8,23116.8,23116.7,23116.8,1.559,1675230959999,36039.0858,55,1.505,34790.7840,0
1675230960000,23116.8,23116.8,23116.7,23116.8,2.132,1675231019999,49284.8941,84,0.897,20735.7696,0
1675231020000,23116.8,23116.8,23116.7,23116.8,4.513,1675231079999,104325.8361,55,1.690,39067.3920,0
1675231080000,23116.7,23116.8,23111.8,23111.8,6.875,1675231139999,158927.1247,176,0.424,9801.5232,0
1675231140000,23111.8,23111.9,23111.8,23111.9,2.987,1675231199999,69034.9898,60,0.432,9984.3408,0
1675231200000,23111.9,23111.9,23111.8,23111.9,5.152,1675231259999,119072.3113,126,3.177,73426.5063,0
1675231260000,23111.9,23112.9,23110.9,23112.9,45.686,1675231319999,1055883.9905,323,9.728,224830.8265,0
1675231320000,23113.4,23113.4,23113.3,23113.3,2.446,1675231379999,56535.3320,63,2.002,46273.0268,0
1675231380000,23113.4,23121.4,23113.3,23120.0,26.595,1675231439999,614804.8825,226,26.317,608378.1734,0
1675231440000,23119.9,23120.0,23112.5,23112.5,5.849,1675231499999,135212.4567,153,0.628,14516.6431,0
1675231500000,23112.5,23112.6,23108.7,23108.8,4.528,1675231559999,104640.2473,136,0.224,5176.4776,0
1675231560000,23108.8,23110.9,23107.1,23110.8,15.934,1675231619999,368200.0015,231,13.148,303820.5409,0
1675231620000,23110.9,23110.9,23105.2,23105.3,11.219,1675231679999,259271.6711,125,0.187,4320.9823,0
1675231680000,23105.3,23111.0,23100.2,23111.0,7.882,1675231739999,182109.4398,294,5.271,121787.1759,0
1675231740000,23111.0,23112.5,23110.9,23112.4,6.251,1675231799999,144467.9990,91,6.137,141833.3414,0
1675231800000,23112.4,23112.5,23112.4,23112.4,2.537,1675231859999,58636.3465,67,1.877,43382.1625,0
1675231860000,23112.5,23112.5,23107.1,23107.2,8.003,1675231919999,184964.8115,158,4.168,96332.8629,0
1675231920000,23107.2,23119.2,23107.1,23119.2,13.336,1675231979999,308223.9371,194,13.077,302237.5587,0
1675231980000,23119.2,23119.2,23111.5,23111.6,8.019,1675232039999,185352.3086,157,0.453,10471.7362,0
1675232040000,23111.6,23111.6,23109.4,23109.5,3.537,1675232099999,81739.5360,98,0.747,17262.8196,0
1675232100000,23109.5,23109.5,23104.9,23105.0,21.485,1675232159999,496433.3679,222,2.296,53049.5360,0
1675232160000,23105.0,23107.6,23105.0,23105.1,14.508,1675232219999,335228.6580,198,6.679,154323.4624,0
1675232220000,23105.1,23105.2,23088.2,23088.3,77.485,1675232279999,1789606.5338,548,27.680,639242.8954,0
1675232280000,23088.3,23088.3,23083.1,23085.4,27.004,1675232339999,623408.9102,340,11.487,265181.5378,0
1675232340000,23085.4,23087.1,23074.7,23074.8,46.432,1675232399999,1071687.4088,378,10.896,251468.3012,0
1675232400000,23074.8,23079.5,23065.0,23079.5,51.719,1675232459999,1193188.0925,614,26.346,607810.0474,0
1675232460000,23079.4,23082.4,23079.4,23080.8,22.895,1675232519999,528438.7147,215,17.262,398421.0344,0
1675232520000,23080.8,23091.9,23080.7,23091.8,39.881,1675232579999,920657.4192,342,33.296,768617.9944,0
1675232580000,23091.9,23094.7,23091.8,23094.7,5.437,1675232639999,125560.2849,166,3.029,69948.9501,0
1675232640000,23094.7,23098.2,23094.6,23098.2,7.513,1675232699999,173512.1712,116,5.110,118015.4712,0
1675232700000,23098.2,23098.2,23098.1,23098.2,14.214,1675232759999,328317.7222,53,13.288,306928.8816,0
1675232760000,23098.2,23098.2,23098.1,23098.2,4.372,1675232819999,100985.0826,73,1.894,43747.9908,0
1675232820000,23098.2,23100.0,23098.1,23100.0,8.908,1675232879999,205766.7259,178,6.727,155389.4008,0
1675232880000,23100.0,23100.0,23099.9,23100.0,8.904,1675232939999,205682.1767,48,6.671,154100.1000,0
1675232940000,23099.9,23100.0,23095.9,23095.9,12.839,1675232999999,296566.6456,208,0.390,9008.6932,0
1675233000000,23096.0,23096.0,23095.9,23095.9,4.091,1675233059999,94485.4116,79,0.847,19562.3120,0
1675233060000,23095.9,23096.0,23095.9,23096.0,2.916,1675233119999,67347.9073,27,2.629,60719.3840,0
1675233120000,23095.9,23097.1,23089.7,23097.1,32.712,1675233179999,755388.7771,351,7.587,175201.5125,0
1675233180000,23097.0,23105.5,23097.0,23105.5,47.624,1675233239999,1100262.0698,350,30.102,695412.4538,0
1675233240000,23105.5,23111.7,23105.5,23111.7,8.240,1675233299999,190419.4428,218,7.605,175743.5768,0
1675233300000,23111.7,23115.3,23111.6,23115.3,7.964,1675233359999,184081.4279,160,7.181,165983.8211,0
1675233360000,23115.3,23115.3,23115.2,23115.3,2.383,1675233419999,55083.7446,49,2.230,51547.1190,0
1675233420000,23115.3,23115.3,23115.2,23115.2,12.504,1675233479999,289033.5763,59,11.155,257851.1715,0
1675233480000,23115.3,23115.3,23111.1,23111.1,33.188,1675233539999,767138.6913,153,5.919,136819.0425,0
1675233540000,23111.1,23111.2,23104.7,23104.7,10.109,1675233599999,233598.3403,159,1.399,32327.0220,0
1675233600000,23104.8,23106.7,23104.7,23106.7,9.209,1675233659999,212772.2879,102,7.603,175665.9687,0
1675233660000,23106.7,23106.7,23104.7,23104.8,3.332,1675233719999,76988.0901,94,0.345,7971.2871,0
1675233720000,23104.8,23104.8,23089.0,23089.0,20.813,1675233779999,480765.0200,277,1.462,33767.3286,0
1675233780000,23089.0,23089.1,23081.1,23081.2,15.323,1675233839999,353728.9100,181,1.119,25832.3543,0
1675233840000,23081.1,23089.7,23080.0,23080.0,35.655,1675233899999,823096.5134,324,31.920,736863.9837,0
1675233900000,23080.0,23083.5,23077.0,23083.5,23.679,1675233959999,546497.3448,252,20.437,471673.9763,0
1675233960000,23083.5,23083.5,23083.4,23083.5,3.317,1675234019999,76567.8796,68,2.418,55815.9030,0
1675234020000,23083.5,23083.5,23078.8,23078.9,20.266,1675234079999,467770.9286,158,7.263,167624.2817,0
1675234080000,23078.9,23078.9,23078.8,23078.9,10.163,1675234139999,234550.3396,131,4.952,114286.7128,0
1675234140000,23078.9,23079.9,23070.1,23079.9,31.770,1675234199999,733037.3991,345,16.449,379539.4077,0
1675234200000,23080.0,23087.0,23079.9,23083.5,15.405,1675234259999,355638.8823,263,8.665,200034.5236,0
1675234260000,23081.6,23081.7,23077.1,23077.1,2.938,1675234319999,67805.7532,122,0.825,19038.7935,0
1675234320000,23077.2,23077.2,23077.1,23077.2,4.186,1675234379999,96601.0670,72,3.264,75323.9808,0
1675234380000,23077.2,23077.2,23070.1,23070.1,11.652,1675234439999,268859.3546,219,3.422,78958.0299,0
1675234440000,23070.1,23077.2,23070.1,23077.2,13.641,1675234499999,314706.4054,220,8.495,195987.5776,0
1675234500000,23077.3,23077.9,23066.0,23066.0,10.990,1675234559999,253581.7016,264,3.073,70910.9368,0
1675234560000,23066.1,23066.1,23052.8,23057.2,53.821,1675234619999,1240994.2362,549,11.867,273605.1208,0
1675234620000,23057.2,23057.2,23045.0,23053.6,53.441,1675234679999,1231827.8225,584,14.651,337674.3979,0
1675234680000,23053.7,23055.2,23050.5,23055.2,14.662,1675234739999,338005.3393,225,8.342,192307.1336,0
1675234740000,23055.2,23058.3,23052.0,23056.6,21.092,1675234799999,486277.8309,312,16.134,371962.7280,0
1675234800000,23056.7,23056.7,23042.5,23042.5,48.766,1675234859999,1124057.6163,496,2.614,60242.9931,0
1675234860000,23042.5,23042.6,23014.6,23014.6,110.928,1675234919999,2554177.6958,1197,18.429,424334.7816,0
1675234920000,23014.7,23045.4,23014.7,23038.4,186.860,1675234979999,4302436.2552,970,161.053,3708015.0113,0
1675234980000,23038.3,23045.2,23037.6,23037.7,48.817,1675235039999,1124811.9086,334,31.567,727336.5488,0
1675235040000,23037.8,23045.1,23037.7,23038.0,25.965,1675235099999,598308.1775,245,14.409,332029.1790,0
1675235100000,23038.1,23041.4,23035.1,23036.9,29.406,1675235159999,677477.6223,275,13.076,301236.5597,0
1675235160000,23036.9,23041.7,23036.8,23041.7,13.555,1675235219999,312294.8052,277,11.335,261145.2606,0
1675235220000,23041.7,23041.7,23037.7,23037.8,16.106,1675235279999,371095.0404,172,6.839,157576.8433,0
1675235280000,23037.8,23037.8,23029.1,23029.2,13.428,1675235339999,309263.7696,207,1.016,23400.1806,0
1675235340000,23029.1,23043.0,23029.1,23043.0,40.396,1675235399999,930497.0379,352,36.706,845504.9208,0
1675235400000,23043.0,23044.9,23042.9,23044.8,5.641,1675235459999,129990.5845,131,4.037,93027.4302,0
1675235460000,23044.9,23048.1,23044.8,23048.1,16.055,1675235519999,370021.9796,184,11.595,267227.9700,0
1675235520000,23048.1,23056.1,23048.0,23056.1,19.208,1675235579999,442833.1898,304,12.999,299678.5051,0
1675235580000,23056.0,23062.2,23056.0,23062.2,38.727,1675235639999,893037.6550,318,25.681,592176.2759,0
1675235640000,23062.3,23071.9,23062.2,23069.7,24.435,1675235699999,563621.4927,393,12.343,284699.6000,0
1675235700000,23069.7,23071.5,23069.7,23071.5,18.224,1675235759999,420447.5026,172,17.278,398622.5906,0
1675235760000,23071.5,23073.3,23067.4,23073.3,25.195,1675235819999,581246.4142,318,13.165,303695.8253,0
1675235820000,23073.2,23081.0,23073.2,23079.5,29.352,1675235879999,677326.9108,280,17.075,394033.1224,0
1675235880000,23079.5,23079.5,23079.4,23079.4,8.034,1675235939999,185420.4512,85,5.516,127306.5220,0
1675235940000,23079.4,23083.0,23079.4,23080.8,15.079,1675235999999,348038.6652,216,10.764,248437.2612,0
